YYYYMM,dry.obs,normal.obs,monsoon.obs,Year,Month,region,lead_date,dry.for,normal.for,monsoon.for,lead_month,Date,Glen_Hoover,Parker_Imperial,Imperial_Mex,Total_Below_Parker
201406,27,3,0,2014,6,AZ_West,201506,19,10.6,0.4,11,2014-06-30T00:00:00Z,12699.76,-68587.0014906,-738.512398677,-69325.513889277
201407,2,12,17,2014,7,AZ_West,201407,12.15,15.5,3.35,02,2014-07-31T00:00:00Z,40172.39,-7182.90088641,-12224.7933908,-19407.69427721
201407,2,12,17,2014,7,AZ_West,201407,9.05,16.1,5.85,05,2014-07-31T00:00:00Z,40172.39,-7182.90088641,-12224.7933908,-19407.69427721
201407,2,12,17,2014,7,AZ_West,201507,10.1,13.6,7.3,11,2014-07-31T00:00:00Z,40172.39,-7182.90088641,-12224.7933908,-19407.69427721
201408,0,13,18,2014,8,AZ_West,201408,3.95,15.45,11.6,02,2014-08-31T00:00:00Z,100026.33,-5314.75644582,10576.9677696,5262.2113237799995
201408,0,13,18,2014,8,AZ_West,201408,2.5,13.5,15,05,2014-08-31T00:00:00Z,100026.33,-5314.75644582,10576.9677696,5262.2113237799995
201408,0,13,18,2014,8,AZ_West,201408,2.5,16.4,11.1,08,2014-08-31T00:00:00Z,100026.33,-5314.75644582,10576.9677696,5262.2113237799995
201408,0,13,18,2014,8,AZ_West,201508,4.1,15.4,11.5,11,2014-08-31T00:00:00Z,100026.33,-5314.75644582,10576.9677696,5262.2113237799995
201409,4,14,12,2014,9,AZ_West,201409,6.7,12,11.3,05,2014-09-30T00:00:00Z,137970.62,-18872.8240509,5573.26446479,-13299.55958611
201409,4,14,12,2014,9,AZ_West,201409,7.8,14.2,9,08,2014-09-30T00:00:00Z,137970.62,-18872.8240509,5573.26446479,-13299.55958611
201409,4,14,12,2014,9,AZ_West,201509,5.25,13.75,11,11,2014-09-30T00:00:00Z,137970.62,-18872.8240509,5573.26446479,-13299.55958611
201410,21,10,0,2014,10,AZ_West,201410,19.2,9.9,1.9,05,2014-10-31T00:00:00Z,78586.64,-12699.8988852,13284.3884321,584.4895469000003
201410,21,10,0,2014,10,AZ_West,201410,18,9.7,3.3,08,2014-10-31T00:00:00Z,78586.64,-12699.8988852,13284.3884321,584.4895469000003
201410,21,10,0,2014,10,AZ_West,201510,14.9,12.65,3.45,11,2014-10-31T00:00:00Z,78586.64,-12699.8988852,13284.3884321,584.4895469000003
201506,14,12,4,2015,6,AZ_West,201506,17.1,11.35,1.55,02,2015-06-30T00:00:00Z,18740.01,-37685.12,2277.76,-35407.36
201506,14,12,4,2015,6,AZ_West,201506,16.6,12.1,1.3,05,2015-06-30T00:00:00Z,18740.01,-37685.12,2277.76,-35407.36
201506,14,12,4,2015,6,AZ_West,201606,17.2,11.35,1.45,11,2015-06-30T00:00:00Z,18740.01,-37685.12,2277.76,-35407.36
201507,3,12,16,2015,7,AZ_West,201507,11.15,15.65,4.2,02,2015-07-31T00:00:00Z,66983.22,-15904.4,-2503.35,-18407.75
201507,3,12,16,2015,7,AZ_West,201507,7,16.45,7.55,05,2015-07-31T00:00:00Z,66983.22,-15904.4,-2503.35,-18407.75
201507,3,12,16,2015,7,AZ_West,201607,9.8,16.6,4.6,11,2015-07-31T00:00:00Z,66983.22,-15904.4,-2503.35,-18407.75
201508,0,21,10,2015,8,AZ_West,201508,3.95,15.05,12,02,2015-08-31T00:00:00Z,101896.04,-20150.96,-7422.23,-27573.19
201508,0,21,10,2015,8,AZ_West,201508,4.15,12.5,14.35,05,2015-08-31T00:00:00Z,101896.04,-20150.96,-7422.23,-27573.19
201508,0,21,10,2015,8,AZ_West,201508,14.25,12,3.75,08,2015-08-31T00:00:00Z,101896.04,-20150.96,-7422.23,-27573.19
201508,0,21,10,2015,8,AZ_West,201608,2.75,11.6,16.65,11,2015-08-31T00:00:00Z,101896.04,-20150.96,-7422.23,-27573.19
201509,0,27,3,2015,9,AZ_West,201509,5.25,13.65,11.1,05,2015-09-30T00:00:00Z,70825.21,-16681.64,6704.91,-9976.73
201509,0,27,3,2015,9,AZ_West,201509,8.35,16.35,6.3,08,2015-09-30T00:00:00Z,70825.21,-16681.64,6704.91,-9976.73
201509,0,27,3,2015,9,AZ_West,201609,4.3,11.75,13.95,11,2015-09-30T00:00:00Z,70825.21,-16681.64,6704.91,-9976.73
201510,5,21,5,2015,10,AZ_West,201510,15.65,11.75,3.6,05,2015-10-31T00:00:00Z,128268.07,-3167.77,-1076.23,-4244
201510,5,21,5,2015,10,AZ_West,201510,15.9,11.8,3.3,08,2015-10-31T00:00:00Z,128268.07,-3167.77,-1076.23,-4244
201510,5,21,5,2015,10,AZ_West,201610,15.9,12.05,3.05,11,2015-10-31T00:00:00Z,128268.07,-3167.77,-1076.23,-4244
201606,20,9,1,2016,6,AZ_West,201606,18.75,10.3,0.95,02,2016-06-30T00:00:00Z,16754.25,-32256.477529256,-1248.81731933827,-33505.29484859427
201606,20,9,1,2016,6,AZ_West,201606,19.55,10.25,0.2,05,2016-06-30T00:00:00Z,16754.25,-32256.477529256,-1248.81731933827,-33505.29484859427
201606,20,9,1,2016,6,AZ_West,201706,18.4,10.6,1,11,2016-06-30T00:00:00Z,16754.25,-32256.477529256,-1248.81731933827,-33505.29484859427
201607,10,17,4,2016,7,AZ_West,201607,13.2,12.9,4.9,02,2016-07-31T00:00:00Z,57094.99,-28589.6416771238,-440.501543999464,-29030.143221123264
201607,10,17,4,2016,7,AZ_West,201607,7.75,15.15,8.1,05,2016-07-31T00:00:00Z,57094.99,-28589.6416771238,-440.501543999464,-29030.143221123264
201607,10,17,4,2016,7,AZ_West,201707,8.6,14.45,7.95,11,2016-07-31T00:00:00Z,57094.99,-28589.6416771238,-440.501543999464,-29030.143221123264
201608,1,24,6,2016,8,AZ_West,201608,4.1,15.45,11.45,02,2016-08-31T00:00:00Z,94480.08,-29148.2685222148,-2723.61988218132,-31871.88840439612
201608,1,24,6,2016,8,AZ_West,201608,3.2,14,13.8,05,2016-08-31T00:00:00Z,94480.08,-29148.2685222148,-2723.61988218132,-31871.88840439612
201608,1,24,6,2016,8,AZ_West,201608,2.2,15.9,11.9,08,2016-08-31T00:00:00Z,94480.08,-29148.2685222148,-2723.61988218132,-31871.88840439612
201608,1,24,6,2016,8,AZ_West,201708,5.7,13.2,12.1,11,2016-08-31T00:00:00Z,94480.08,-29148.2685222148,-2723.61988218132,-31871.88840439612
201609,11,15,4,2016,9,AZ_West,201609,3.5,9.95,16.55,05,2016-09-30T00:00:00Z,86100.14,-22602.5933135537,-379.02981454507,-22981.62312809877
201609,11,15,4,2016,9,AZ_West,201609,5.9,14.75,10.35,08,2016-09-30T00:00:00Z,86100.14,-22602.5933135537,-379.02981454507,-22981.62312809877
201609,11,15,4,2016,9,AZ_West,201709,3.2,11.8,15,11,2016-09-30T00:00:00Z,86100.14,-22602.5933135537,-379.02981454507,-22981.62312809877
201610,17,11,3,2016,10,AZ_West,201610,19.25,9.4,2.35,05,2016-10-31T00:00:00Z,88862.78,-24611.9596317852,6739.29527907478,-17872.66435271042
201610,17,11,3,2016,10,AZ_West,201610,17.35,11.4,2.25,08,2016-10-31T00:00:00Z,88862.78,-24611.9596317852,6739.29527907478,-17872.66435271042
201610,17,11,3,2016,10,AZ_West,201710,14.9,12.5,3.6,11,2016-10-31T00:00:00Z,88862.78,-24611.9596317852,6739.29527907478,-17872.66435271042
201706,25,5,0,2017,6,AZ_West,201706,22.4,6.75,0.85,02,2017-06-30T00:00:00Z,19128.92,-61973.27,4036.69,-57936.579999999994
201706,25,5,0,2017,6,AZ_West,201706,20.15,9.55,0.3,05,2017-06-30T00:00:00Z,19128.92,-61973.27,4036.69,-57936.579999999994
201706,25,5,0,2017,6,AZ_West,201806,20.25,9.35,0.4,11,2017-06-30T00:00:00Z,19128.92,-61973.27,4036.69,-57936.579999999994
201707,5,4,22,2017,7,AZ_West,201707,9.75,14.45,6.8,02,2017-07-31T00:00:00Z,75407.25,-42296.23,8324.91,-33971.32000000001
201707,5,4,22,2017,7,AZ_West,201707,9.05,17.05,4.9,05,2017-07-31T00:00:00Z,75407.25,-42296.23,8324.91,-33971.32000000001
201707,5,4,22,2017,7,AZ_West,201807,10.2,16.15,4.65,11,2017-07-31T00:00:00Z,75407.25,-42296.23,8324.91,-33971.32000000001
201708,0,21,10,2017,8,AZ_West,201708,5.45,13.5,12.05,02,2017-08-31T00:00:00Z,81932.43,-38092.15,13542.99,-24549.160000000003
201708,0,21,10,2017,8,AZ_West,201708,3.75,15.3,11.95,05,2017-08-31T00:00:00Z,81932.43,-38092.15,13542.99,-24549.160000000003
201708,0,21,10,2017,8,AZ_West,201708,2,15.45,12.55,08,2017-08-31T00:00:00Z,81932.43,-38092.15,13542.99,-24549.160000000003
201708,0,21,10,2017,8,AZ_West,201808,1.75,14.6,14.65,11,2017-08-31T00:00:00Z,81932.43,-38092.15,13542.99,-24549.160000000003
201709,8,17,5,2017,9,AZ_West,201709,5.4,14.35,10.25,05,2017-09-30T00:00:00Z,68584.34,-9042.27,-5861.42,-14903.69
201709,8,17,5,2017,9,AZ_West,201709,6.15,13.7,11.15,08,2017-09-30T00:00:00Z,68584.34,-9042.27,-5861.42,-14903.69
201709,8,17,5,2017,9,AZ_West,201809,4.6,10.95,14.45,11,2017-09-30T00:00:00Z,68584.34,-9042.27,-5861.42,-14903.69
201710,30,1,0,2017,10,AZ_West,201710,17.4,10.65,2.95,05,2017-10-31T00:00:00Z,55098.8,-27147.86,7246.49,-19901.370000000003
201710,30,1,0,2017,10,AZ_West,201710,21.1,8,1.9,08,2017-10-31T00:00:00Z,55098.8,-27147.86,7246.49,-19901.370000000003
201710,30,1,0,2017,10,AZ_West,201810,14.3,12.25,4.45,11,2017-10-31T00:00:00Z,55098.8,-27147.86,7246.49,-19901.370000000003
201806,26,4,0,2018,6,AZ_West,201806,22.5,7.05,0.45,02,2018-06-30T00:00:00Z,28947.62,-67340.49,3102.41,-64238.08
201806,26,4,0,2018,6,AZ_West,201806,21.25,7.55,1.2,05,2018-06-30T00:00:00Z,28947.62,-67340.49,3102.41,-64238.08
201806,26,4,0,2018,6,AZ_West,201906,17.75,12.05,0.2,11,2018-06-30T00:00:00Z,28947.62,-67340.49,3102.41,-64238.08
201807,5,7,19,2018,7,AZ_West,201807,10.35,14.85,5.8,02,2018-07-31T00:00:00Z,93241.74,-41686.94,4456.91,-37230.03
201807,5,7,19,2018,7,AZ_West,201807,7.55,15.1,8.35,05,2018-07-31T00:00:00Z,93241.74,-41686.94,4456.91,-37230.03
201807,5,7,19,2018,7,AZ_West,201907,7.85,14.4,8.75,11,2018-07-31T00:00:00Z,93241.74,-41686.94,4456.91,-37230.03
201808,4,12,15,2018,8,AZ_West,201808,3.5,13.35,14.15,02,2018-08-31T00:00:00Z,61353.16,-34067.01,738.07,-33328.94
201808,4,12,15,2018,8,AZ_West,201808,2.45,18.3,10.25,05,2018-08-31T00:00:00Z,61353.16,-34067.01,738.07,-33328.94
201808,4,12,15,2018,8,AZ_West,201808,2.1,16.35,11.55,08,2018-08-31T00:00:00Z,61353.16,-34067.01,738.07,-33328.94
201808,4,12,15,2018,8,AZ_West,201908,1.65,15,14.35,11,2018-08-31T00:00:00Z,61353.16,-34067.01,738.07,-33328.94
201809,14,16,0,2018,9,AZ_West,201809,3.35,13.95,12.7,05,2018-09-30T00:00:00Z,82618.39,-18576.81,645.15,-17931.66
201809,14,16,0,2018,9,AZ_West,201809,7.8,15.3,7.9,08,2018-09-30T00:00:00Z,82618.39,-18576.81,645.15,-17931.66
201809,14,16,0,2018,9,AZ_West,201909,4.55,12.15,13.3,11,2018-09-30T00:00:00Z,82618.39,-18576.81,645.15,-17931.66
201810,13,14,4,2018,10,AZ_West,201810,14.45,13,3.55,05,2018-10-31T00:00:00Z,110871.37,-1417.32,-5074.01,-6491.33
201810,13,14,4,2018,10,AZ_West,201810,17.45,10.75,2.8,08,2018-10-31T00:00:00Z,110871.37,-1417.32,-5074.01,-6491.33
201810,13,14,4,2018,10,AZ_West,201910,15.85,12.8,2.35,11,2018-10-31T00:00:00Z,110871.37,-1417.32,-5074.01,-6491.33
201906,16,14,0,2019,6,AZ_West,201906,18.3,11.05,0.65,02,2019-06-30T00:00:00Z,71075.49,-51940.77,-6237.96,-58178.729999999996
201906,16,14,0,2019,6,AZ_West,201906,17.05,11.3,1.65,05,2019-06-30T00:00:00Z,71075.49,-51940.77,-6237.96,-58178.729999999996
201906,16,14,0,2019,6,AZ_West,202006,20.6,8.75,0.65,11,2019-06-30T00:00:00Z,71075.49,-51940.77,-6237.96,-58178.729999999996
201907,9,15,7,2019,7,AZ_West,201907,9,15.9,6.1,02,2019-07-31T00:00:00Z,6447.3,-40435.71,-948.54,-41384.25
201907,9,15,7,2019,7,AZ_West,201907,6.4,16.8,7.8,05,2019-07-31T00:00:00Z,6447.3,-40435.71,-948.54,-41384.25
201907,9,15,7,2019,7,AZ_West,202007,9.15,14.1,7.75,11,2019-07-31T00:00:00Z,6447.3,-40435.71,-948.54,-41384.25
201908,9,17,5,2019,8,AZ_West,201908,4.75,13.55,12.7,02,2019-08-31T00:00:00Z,51135.03,-22946.85,508.36,-22438.489999999998
201908,9,17,5,2019,8,AZ_West,201908,2.7,18.5,9.8,05,2019-08-31T00:00:00Z,51135.03,-22946.85,508.36,-22438.489999999998
201908,9,17,5,2019,8,AZ_West,201908,10.15,14.4,5.45,08,2019-08-31T00:00:00Z,51135.03,-22946.85,508.36,-22438.489999999998
201908,9,17,5,2019,8,AZ_West,202008,3.45,15.05,12.5,11,2019-08-31T00:00:00Z,51135.03,-22946.85,508.36,-22438.489999999998
201909,6,16,8,2019,9,AZ_West,201909,4.9,13.55,11.55,05,2019-09-30T00:00:00Z,56249.01,-9943.85,-4151.52,-14095.37
201909,6,16,8,2019,9,AZ_West,201909,7.45,14.35,9.2,08,2019-09-30T00:00:00Z,56249.01,-9943.85,-4151.52,-14095.37
201909,6,16,8,2019,9,AZ_West,202009,5.1,10.8,14.1,11,2019-09-30T00:00:00Z,56249.01,-9943.85,-4151.52,-14095.37
201910,31,0,0,2019,10,AZ_West,201910,12,14.75,4.25,05,2019-10-31T00:00:00Z,44718.34,-279.74,4288.84,4009.1000000000004
201910,31,0,0,2019,10,AZ_West,201910,20.5,8.1,2.4,08,2019-10-31T00:00:00Z,44718.34,-279.74,4288.84,4009.1000000000004
201910,31,0,0,2019,10,AZ_West,202010,17.4,10.35,3.25,11,2019-10-31T00:00:00Z,44718.34,-279.74,4288.84,4009.1000000000004
202006,24,6,0,2020,6,AZ_West,NA,NA,NA,NA,NA,2020-06-30T00:00:00Z,21912.2,-45350.13,-11794.41,-57144.53999999999
202007,9,22,0,2020,7,AZ_West,NA,NA,NA,NA,NA,2020-07-31T00:00:00Z,21842.14,-24715.37,-17430.85,-42146.22
202008,8,19,4,2020,8,AZ_West,NA,NA,NA,NA,NA,2020-08-31T00:00:00Z,56162.86,-56696.56,-9670.74,-66367.3
202009,22,8,0,2020,9,AZ_West,NA,NA,NA,NA,NA,2020-09-30T00:00:00Z,54721.77,-20587.31,-18306.52,-38893.83
202010,31,0,0,2020,10,AZ_West,NA,NA,NA,NA,NA,2020-10-31T00:00:00Z,45903.32,-4818.92,-17827.24,-22646.160000000003
202106,21,8,1,2021,6,AZ_West,NA,NA,NA,NA,NA,2021-06-30T00:00:00Z,-28975.36,-29283.53,-25273.79,-54557.32
202107,0,10,21,2021,7,AZ_West,NA,NA,NA,NA,NA,2021-07-31T00:00:00Z,82418.58,-6071.42,-33878.49,-39949.909999999996
202108,0,18,13,2021,8,AZ_West,NA,NA,NA,NA,NA,2021-08-31T00:00:00Z,77165,-5902.85,-33054.82,-38957.67
202109,7,20,3,2021,9,AZ_West,NA,NA,NA,NA,NA,2021-09-30T00:00:00Z,48429.99,3623.28,-21164.59,-17541.31
202110,23,7,1,2021,10,AZ_West,NA,NA,NA,NA,NA,2021-10-31T00:00:00Z,90681.65,-4364.67,3137.07,-1227.6
202206,14,16,0,2022,6,AZ_West,NA,NA,NA,NA,NA,2022-06-30T00:00:00Z,16156.17,-26577.76,-2346.83,-28924.589999999997
202207,2,14,15,2022,7,AZ_West,NA,NA,NA,NA,NA,2022-07-31T00:00:00Z,69894.15,-20646.83,-11901.21,-32548.04
202208,0,2,29,2022,8,AZ_West,NA,NA,NA,NA,NA,2022-08-31T00:00:00Z,182834.93,9976.82,-12095.36,-2118.540000000001
202209,0,20,10,2022,9,AZ_West,NA,NA,NA,NA,NA,2022-09-30T00:00:00Z,117233.41,1369.81,-7320.91,-5951.1
202210,16,14,1,2022,10,AZ_West,NA,NA,NA,NA,NA,2022-10-31T00:00:00Z,94091.43,-2309.96,1858.7,-451.26
202306,18,12,0,2023,6,AZ_West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202307,9,18,4,2023,7,AZ_West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202308,0,13,18,2023,8,AZ_West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202309,10,13,7,2023,9,AZ_West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202310,20,11,0,2023,10,AZ_West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
